Interval,100.00us,,
216,219,63,99
216,217,71,75
216,211,84,77
218,201,103,106
217,190,120,147
219,175,133,185
219,157,140,200
218,139,139,185
220,120,130,151
219,103,115,110
217,88,97,78
217,75,81,74
216,64,67,96
217,59,63,135
216,56,63,177
215,60,71,199
214,65,87,195
212,75,103,160
211,88,121,119
209,103,135,83
207,121,140,71
207,139,138,87
204,157,128,124
203,175,113,169
199,190,96,197
198,203,79,198
195,212,67,171
194,218,62,127
192,219,64,91
188,216,75,71
185,209,89,79
184,199,107,113
181,186,123,157
178,171,135,192
175,152,141,201
172,135,137,179
168,115,127,140
164,99,111,99
163,83,94,76
159,71,78,76
156,63,67,103
152,57,62,145
150,56,65,183
145,60,75,201
143,67,91,188
139,78,108,152
135,91,124,110
131,108,135,79
128,125,141,73
124,143,136,96
121,161,126,135
117,179,110,176
114,193,92,199
111,206,76,195
108,213,65,164
103,219,62,120
100,219,66,87
97,216,77,70
94,208,93,88
91,198,111,124
87,184,126,167
83,167,137,196
81,148,140,198
78,131,135,174
75,112,124,132
71,96,108,93
68,81,89,73
67,70,75,80
63,62,64,113
61,57,62,155
59,57,67,190
56,61,78,201
54,68,95,182
51,81,112,143
49,94,127,100
48,111,139,76
46,129,141,76
44,147,135,101
43,166,123,145
39,181,105,184
39,195,88,200
38,207,73,190
38,215,63,155
35,219,63,111
34,219,67,79
34,214,79,71
33,206,96,95
32,194,114,131
33,179,129,176
32,163,139,198
32,144,140,195
36,126,135,165
31,108,120,121
32,93,103,88
32,78,87,71
33,67,71,88
32,60,63,121
35,57,62,163
35,57,69,195
36,62,81,199
38,70,99,175
39,83,115,135
40,98,131,94
41,115,139,73
44,132,140,79
46,151,132,112
47,168,119,154
49,184,102,190
52,199,84,201
54,209,70,183
56,216,63,145
54,219,63,103
60,217,70,78
63,212,83,76
65,204,100,99
69,191,118,143
71,176,131,183
75,159,140,201
77,141,140,191
80,121,131,155
83,103,117,113
87,89,99,81
90,73,83,73
94,65,70,92
96,59,63,130
100,56,63,173
103,58,71,199
107,64,84,196
111,73,103,167
113,86,120,123
118,101,134,88
120,118,140,73
124,136,139,83
127,156,130,120
131,172,115,161
135,188,97,196
138,201,81,199
142,211,68,175
145,217,62,135
148,220,63,93
152,216,72,73
156,211,87,79
158,201,103,109
162,188,121,152
166,172,135,188
168,155,141,199
172,135,139,184
174,119,128,146
177,101,113,103
181,87,96,75
184,73,79,75
186,63,67,99
188,58,62,142
192,56,64,180
194,60,73,199
196,65,89,192
198,75,106,158
199,89,123,113
202,105,135,81
204,123,141,71
206,142,137,91
207,159,127,129
209,176,111,172
211,192,94,199
212,204,78,195
214,213,67,167
215,217,62,124
216,220,65,88
216,216,76,72
217,209,91,82
217,199,108,119
217,185,124,163
219,167,135,193
219,152,141,199
220,132,136,176
219,115,126,139
219,97,110,95
218,83,92,73
217,71,76,79
217,62,65,107
216,56,62,152
216,57,65,187
215,60,76,201
212,67,93,185
212,78,111,147
211,93,126,106
209,108,137,76
207,127,140,75
205,145,135,99
204,163,124,139
201,179,108,180
199,195,90,199
198,204,75,192
195,215,65,160
193,218,62,115
192,220,67,83
188,215,78,71
185,207,95,89
183,195,112,128
180,182,127,169
176,165,139,197
174,147,140,196
171,127,135,169
167,111,123,127
164,94,105,88
161,79,88,71
158,68,72,83
156,60,63,116
152,57,62,159
148,57,67,192
144,62,79,201
142,70,96,177
137,80,114,139
134,96,129,99
131,112,139,75
127,131,140,77
124,149,134,105
120,167,120,150
116,184,103,188
113,198,87,199
110,207,71,187
106,216,63,150
103,218,62,108
99,218,69,78
96,214,81,75
93,205,99,96
88,193,115,135
87,177,131,178
83,160,140,201
79,143,140,192
76,124,132,159
73,107,119,116
71,90,102,83
67,77,83,71
65,66,71,88
63,60,63,127
60,56,62,167
57,57,70,198
56,63,83,198
53,71,100,172
51,84,118,127
49,99,131,91
47,116,140,71
44,135,140,82
43,153,131,115
41,171,118,158
39,187,99,191
39,199,83,200
38,209,70,181
35,217,63,140
35,220,63,99
34,217,71,73
34,212,85,77
32,201,103,106
32,190,120,147
32,174,134,184
31,158,140,200
32,139,139,188
31,120,130,152
31,102,114,107
31,86,98,79
32,75,81,73
33,64,68,96
33,59,62,135
34,56,63,177
35,59,71,199
36,64,87,192
39,75,103,163
39,88,121,120
39,103,135,84
43,120,140,71
44,139,139,86
46,157,128,126
48,175,113,167
49,190,96,197
52,203,79,199
56,212,67,172
56,217,62,130
59,220,63,92
61,217,73,71
63,211,89,81
67,199,105,113
70,187,123,157
71,171,135,191
76,152,141,199
78,135,138,181
82,116,127,142
84,100,112,101
88,83,94,76
91,71,78,78
94,62,67,103
98,57,61,145
101,56,64,185
104,60,75,199
108,66,91,188
111,77,108,153
115,91,124,110
118,108,135,79
122,125,141,71
125,143,137,95
127,161,125,135
132,178,110,175
135,193,92,200
140,205,76,195
143,214,65,163
146,219,62,121
150,219,65,84
153,216,77,72
157,208,92,87
159,198,110,124
163,184,126,167
167,166,137,195
169,150,140,199
172,131,135,172
176,112,124,133
179,96,108,93
182,80,89,71
184,70,75,80
187,61,63,111
190,57,62,156
192,56,67,190
195,60,78,199
196,68,95,182
199,79,112,143
201,94,127,102
203,111,137,77
205,128,140,76
207,147,135,103
208,165,123,143
210,180,106,182
211,195,88,203
212,207,73,190
214,216,64,155
216,219,62,111
216,218,67,81
216,215,79,75
217,206,96,92
217,195,115,132
219,179,129,174
220,163,139,199
219,144,140,195
219,126,134,165
219,108,121,122
218,92,103,86
218,78,86,73
217,67,71,86
216,60,63,121
216,56,62,164
215,57,68,193
215,62,81,199
212,71,98,175
211,83,116,133
210,97,131,94
208,115,139,71
207,132,140,80
205,150,132,111
204,169,119,153
201,184,102,189
199,199,84,199
198,209,71,184
195,216,63,145
193,220,63,103
190,217,70,75
188,212,83,73
185,203,100,103
182,192,118,142
180,176,131,180
176,159,140,201
173,141,140,188
170,123,131,157
167,103,118,114
163,89,100,81
160,76,83,73
158,65,70,92
154,58,62,131
151,56,63,172
147,58,71,198
143,63,84,196
140,73,103,166
136,86,119,126
133,100,132,89
129,120,140,71
126,135,139,83
122,156,130,118
120,172,115,164
115,188,99,195
112,200,81,199
108,211,69,176
105,217,62,135
102,220,63,97
98,216,71,74
94,211,88,78
92,200,103,110
88,188,121,151
86,172,134,189
81,155,140,202
78,136,139,184
76,118,129,147
73,102,113,103
70,86,96,77
67,73,79,75
64,63,67,99
61,58,62,143
60,56,63,179
57,59,73,199
55,65,88,191
51,76,106,158
49,89,123,115
48,105,135,82
46,123,141,71
44,140,137,91
43,159,127,128
41,176,112,172
39,192,94,198
39,204,78,196
37,212,66,167
36,217,62,126
35,220,65,89
35,216,76,71
33,209,90,85
32,198,108,116
31,184,124,162
31,168,135,195
32,152,140,199
31,132,137,177
31,111,126,137
31,97,110,96
32,81,92,75
33,70,77,77
33,63,65,108
34,57,62,150
33,56,65,188
35,60,76,201
38,67,92,185
39,79,110,149
39,92,126,106
41,108,137,77
43,127,141,76
45,145,135,97
46,164,124,140
48,179,108,179
51,195,91,199
51,206,76,192
56,215,65,158
57,219,61,116
60,219,66,83
63,215,79,71
65,207,94,91
68,195,112,127
71,182,127,170
73,164,137,196
77,147,140,199
79,127,135,169
83,111,123,127
86,94,105,91
88,80,88,71
92,68,73,83
96,61,64,117
99,56,62,159
102,57,67,193
105,60,79,199
109,68,96,179
112,81,113,140
116,96,129,97
120,112,139,76
124,131,140,76
127,148,134,107
129,167,121,150
134,184,104,185
137,198,87,201
140,208,71,186
144,216,63,150
147,219,62,108
151,219,68,77
155,214,81,72
158,205,98,95
161,192,115,136
164,178,131,178
167,161,140,199
171,143,140,192
174,124,132,159
177,107,120,120
179,90,102,84
182,78,84,71
185,66,71,88
188,60,63,126
191,56,62,167
193,57,70,199
195,63,83,198
198,71,101,171
199,83,118,131
202,99,131,91
204,115,139,73
206,135,140,81
207,152,131,114
208,172,118,157
211,186,99,192
211,199,83,199
214,211,70,179
214,217,63,140
216,220,63,97
216,217,71,75
216,211,85,76
216,203,102,103
218,190,120,147
218,176,133,184
219,158,140,201
219,138,139,188
219,121,130,152
219,103,115,110
217,88,99,77
217,74,81,73
217,63,67,95
216,59,62,135
216,56,63,176
215,60,72,199
214,64,87,195
212,74,103,159
211,88,121,119
209,102,134,85
207,120,141,71
207,140,139,88
204,156,128,124
202,176,113,167
199,190,96,195
199,203,79,196
196,208,67,173
194,217,62,131
192,219,64,92
188,217,73,73
187,210,88,79
184,199,105,113
181,187,123,157
177,171,135,192
175,153,141,200
172,135,137,181
168,116,127,143
166,99,112,102
163,84,94,76
159,71,78,76
156,63,65,103
152,57,62,145
150,56,64,184
145,60,75,200
142,66,90,190
140,77,108,152
135,91,124,111
131,107,135,79
127,124,141,71
124,143,137,95
121,160,126,131
118,178,110,176
115,192,92,199
111,204,77,195
107,214,66,165
103,217,62,121
100,219,65,85
97,216,76,71
94,207,92,87
89,198,110,122
88,184,126,164
83,167,136,195
80,149,140,199
78,131,135,173
75,112,124,135
71,96,108,94
69,80,91,73
66,70,75,79
63,61,65,112
60,57,63,155
59,56,67,188
56,60,78,201
54,68,94,182
52,79,112,145
49,94,127,104
48,111,137,75
46,127,140,75
44,147,135,100
42,164,124,143
40,182,105,184
39,195,88,200
38,207,73,190
36,215,63,155
36,219,62,113
35,218,67,80
34,214,79,73
33,206,96,92
33,195,113,131
32,179,129,174
31,163,138,199
31,145,140,195
31,126,134,166
31,108,120,124
32,92,103,88
31,78,87,72
32,67,72,85
34,60,63,120
34,56,62,163
35,56,68,195
36,62,81,199
38,71,97,176
39,83,116,134
38,97,130,94
42,115,140,73
44,131,140,79
44,152,133,110
47,167,120,153
49,184,102,190
51,199,85,200
56,209,71,184
56,216,63,145
58,219,63,103
60,217,69,75
63,212,83,76
65,204,100,99
68,192,118,143
71,176,131,182
74,159,139,199
78,141,140,192
79,123,131,158
83,105,118,114
87,89,100,83
89,76,83,71
94,65,70,92
96,58,62,131
99,56,63,172
103,58,71,198
107,63,85,195
110,73,102,167
113,86,120,125
116,100,133,88
120,118,140,73
124,136,139,83
127,155,131,120
131,172,115,163
134,188,99,193
138,200,81,199
142,211,68,176
145,216,63,135
148,219,63,96
152,217,71,73
156,211,87,79
159,201,103,108
162,188,121,152
165,173,134,188
167,156,140,199
171,136,139,187
175,119,128,146
177,102,114,105
180,86,96,79
183,73,79,75
185,63,68,98
189,57,62,137
192,56,63,180
193,59,73,199
196,65,89,192
198,76,106,159
199,89,123,114
203,104,135,79
204,123,140,71
206,140,137,91
207,159,127,130
210,176,112,169
211,192,94,198
212,204,78,197
214,212,67,167
215,217,62,127
216,219,64,88
216,216,75,73
216,209,90,82
217,199,108,118
217,184,124,161
219,168,135,193
219,152,141,199
219,133,136,177
219,115,127,135
218,97,110,99
219,83,92,75
217,71,76,78
216,63,65,108
216,56,62,150
216,56,65,188
215,60,76,201
213,67,92,187
212,78,110,148
211,92,126,107
209,108,137,79
207,126,141,75
207,145,135,97
204,163,124,136
204,179,108,179
199,191,91,201
198,206,75,192
195,215,65,159
193,219,62,115
192,219,67,83
188,214,78,71
185,207,94,87
183,196,112,127
180,182,127,171
177,164,137,197
174,147,140,198
171,127,135,169
167,111,123,129
164,95,106,89
162,79,88,73
158,68,73,83
155,61,64,115
152,56,62,159
147,57,67,192
145,60,79,201
142,69,96,179
137,81,113,139
135,96,129,99
130,112,138,74
127,130,140,76
124,148,134,106
120,167,120,148
116,184,104,187
112,198,86,199
110,207,72,187
106,216,63,152
103,220,62,109
99,219,68,79
96,214,80,72
92,205,98,96
89,192,115,137
86,179,131,177
83,161,140,199
79,143,140,192
76,124,132,163
73,106,120,119
71,91,102,83
67,78,85,72
65,66,71,88
63,60,63,127
60,56,62,167
56,57,69,195
56,63,83,199
52,71,99,172
51,84,118,130
48,99,131,90
47,116,140,71
45,134,140,81
44,152,131,112
42,171,118,158
39,186,99,192
38,199,83,199
37,210,70,180
36,216,62,140
35,219,63,99
34,217,71,76
33,211,84,75
33,203,102,103
32,190,119,144
32,175,133,184
31,157,140,199
31,140,139,189
31,120,131,152
31,103,115,108
32,88,99,80
33,75,81,73
33,65,69,95
33,56,62,135
35,56,63,176
35,59,71,199
36,65,86,194
38,74,103,163
39,88,120,121
41,103,134,83
43,120,141,72
44,140,138,89
46,157,129,123
48,174,114,167
50,190,96,195
51,203,79,199
54,211,67,174
56,217,62,131
58,219,63,94
62,216,73,72
63,211,88,81
67,199,105,113
70,186,123,156
71,171,135,192
76,153,140,199
78,135,139,182
81,116,127,142
84,99,112,102
88,84,94,76
91,71,78,76
95,63,67,103
97,57,61,144
102,56,64,184
103,60,75,201
108,65,89,189
111,78,108,152
115,90,124,110
119,107,135,79
121,124,140,75
125,143,137,92
129,161,126,132
132,178,110,175
135,192,92,199
140,205,76,195
143,213,65,164
146,218,62,121
150,219,65,85
153,216,76,73
156,208,92,87
159,198,110,122
163,184,126,164
167,167,135,195
169,150,141,199
172,131,136,175
176,112,124,133
178,96,108,94
182,81,90,72
184,69,75,80
187,61,65,112
190,57,62,154
192,56,67,190
194,61,77,199
197,68,94,184
199,79,112,145
200,94,127,102
203,110,139,76
204,127,140,75
207,147,135,99
208,164,123,144
209,182,106,181
211,195,88,199
212,207,72,190
214,215,63,156
215,219,62,113
216,219,67,79
216,214,79,71
216,206,96,91
217,195,113,131
219,179,128,175
218,163,139,198
218,145,140,196
219,127,134,166
219,107,121,124
216,92,104,88
217,79,87,71
217,67,73,85
216,60,63,120
216,57,62,163
216,56,68,195
214,62,80,199
212,71,98,176
211,83,115,135
210,97,130,95
208,113,139,75
207,132,140,79
204,151,133,109
204,167,120,151
201,184,102,189
199,198,86,200
196,209,71,184
195,216,63,147
192,219,62,103
190,217,69,78
187,212,83,75
184,204,99,100
182,192,118,142
179,176,131,180
176,159,139,201
173,140,140,192
169,123,131,158
167,104,118,114
164,89,99,79
160,76,83,73
157,65,70,92
153,60,62,129
150,56,63,172
147,57,71,196
143,63,84,197
140,73,102,167
135,86,120,125
132,101,133,88
129,118,140,71
127,135,139,83
123,155,131,119
119,172,115,162
115,188,98,195
112,200,81,199
108,211,68,177
105,217,62,136
101,220,63,96
97,217,71,73
95,211,86,76
92,201,103,108
88,188,120,151
84,172,134,188
81,155,140,202
79,136,139,184
76,120,129,148
73,102,114,107
70,86,96,78
67,73,79,76
65,63,67,98
62,59,62,141
59,56,63,179
57,59,73,199
55,65,88,192
52,75,105,158
50,89,122,116
48,104,135,83
46,121,141,71
44,140,138,90
43,158,127,127
41,176,112,171
39,191,94,199
39,203,78,196
36,212,67,169
36,217,62,126
35,220,64,88
34,216,75,71
33,209,90,82
32,198,108,118
32,184,124,159
31,169,135,192
31,152,140,199
31,132,137,177
31,114,126,139
32,97,110,97
32,83,92,76
32,71,76,78
34,60,66,105
34,57,61,150
35,57,65,187
35,60,76,201
38,67,92,186
39,78,110,151
39,92,126,108
41,108,137,77
44,127,141,73
45,144,135,96
47,163,125,136
48,179,108,179
51,193,90,199
53,206,75,194
55,215,64,159
57,217,62,118
60,219,67,83
62,215,78,71
65,207,94,88
67,196,111,127
71,182,127,167
73,164,137,198
76,147,140,198
79,128,135,171
83,111,122,127
86,94,106,92
88,79,88,71
92,69,73,83
96,62,64,115
99,57,61,159
103,56,67,192
105,60,79,200
108,70,96,179
113,81,113,140
115,96,128,99
120,112,139,76
123,129,140,79
126,148,135,105
130,167,121,147
134,183,103,184
137,196,87,201
140,207,72,188
143,216,63,152
147,219,62,108
151,218,68,76
155,214,81,73
158,204,97,96
161,193,115,135
164,178,130,177
167,161,139,199
171,143,140,195
174,124,133,161
176,108,120,119
179,92,102,86
183,77,84,71
184,67,71,89
188,59,62,125
190,56,63,167
193,57,69,195
195,63,82,196
198,71,99,172
199,83,117,131
201,99,131,90
204,115,140,71
206,135,140,79
207,152,131,115
209,170,118,158
209,186,100,190
212,199,83,201
213,209,70,180
215,216,63,142
216,219,63,100
216,217,71,73
216,211,84,76
217,203,102,102
218,190,119,146
218,175,132,184
219,157,140,199
219,140,140,189
219,120,130,152
219,103,115,112
217,87,99,78
217,75,81,72
217,64,68,95
216,59,62,134
214,56,63,176
216,59,71,199
214,63,86,193
212,73,103,165
211,87,120,120
209,103,134,86
207,121,140,71
206,138,139,86
204,157,129,124
204,174,114,163
199,190,96,195
199,201,79,195
196,211,67,174
193,217,62,130
192,220,63,91
189,216,73,71
187,209,88,79
184,199,105,112
180,187,123,156
178,171,135,190
175,153,140,201
172,135,137,183
169,116,127,144
166,99,112,103
163,84,94,75
159,71,79,75
156,63,66,103
152,57,62,143
150,56,64,184
146,59,74,199
143,66,90,190
139,76,107,154
135,89,124,112
131,105,135,81
128,124,140,73
126,142,137,92
121,160,126,132
118,177,110,175
114,192,92,200
111,204,76,195
108,214,65,164
103,217,61,121
100,219,65,87
97,216,75,72
94,207,92,84
91,197,110,121
87,183,125,165
84,167,137,195
80,150,140,199
78,131,135,174
75,113,125,134
71,96,108,93
70,80,91,74
66,70,75,81
63,61,65,112
61,57,62,153
58,56,66,188
56,60,78,199
54,68,94,184
51,79,111,145
49,94,127,103
47,110,137,76
46,127,140,75
44,146,135,102
43,164,123,142
39,181,106,183
39,195,88,201
38,206,73,192
36,215,63,156
35,219,62,112
35,219,67,82
33,214,79,71
33,206,96,92
33,194,113,132
31,180,127,172
31,163,139,198
31,145,140,195
32,126,134,167
31,109,121,124
31,93,104,86
32,79,88,71
33,67,71,85
34,60,63,120
35,56,62,163
35,57,68,192
36,62,81,199
38,71,97,176
39,82,115,136
39,96,129,96
41,114,139,72
44,131,140,79
45,150,134,107
47,167,120,152
48,184,103,189
51,199,85,203
54,209,71,184
56,216,63,146
58,219,63,104
60,217,68,78
62,213,83,73
65,204,99,99
68,192,116,140
71,176,131,180
75,159,140,200
77,142,140,192
79,123,131,156
83,105,118,114
87,89,100,83
89,76,83,73
92,65,70,89
96,59,63,129
99,56,63,169
103,57,70,199
107,63,84,198
110,73,102,168
113,86,119,126
118,100,132,88
120,118,140,73
124,135,139,84
127,155,130,117
131,172,116,163
135,188,98,192
139,201,81,201
142,211,68,177
145,217,62,136
148,219,63,96
152,217,71,71
156,211,86,78
159,201,103,107
161,189,120,150
165,172,134,188
167,156,140,199
172,137,139,187
175,119,129,148
177,102,115,107
179,87,96,77
184,73,79,73
185,63,67,99
188,59,61,140
191,56,63,179
193,59,73,201
196,64,88,191
199,76,105,160
199,88,122,116
203,104,135,82
204,121,140,72
206,140,138,88
207,159,127,126
209,176,112,168
211,191,95,199
211,204,79,198
214,212,67,167
215,218,62,127
216,219,64,89
216,216,75,71
216,209,89,83
218,199,107,119
218,185,124,159
219,169,135,192
219,152,141,199
219,133,137,179
219,115,126,139
219,98,110,99
219,83,92,73
217,71,76,77
217,62,65,108
216,57,61,148
216,56,65,185
215,60,76,200
214,66,92,188
211,78,110,152
211,95,125,107
209,108,137,78
207,126,140,72
206,143,136,96
204,163,125,137
203,179,108,176
199,194,91,200
198,206,75,193
195,214,65,159
193,218,62,118
191,219,66,83
188,216,78,71
185,207,94,87
184,196,112,126
179,182,127,167
177,165,137,195
175,147,140,198
171,129,135,169
167,111,124,127
164,95,107,92
161,80,88,72
158,68,74,83
155,61,63,115
152,56,62,158
148,56,67,192
144,61,79,199
142,69,96,179
137,80,112,139
135,95,127,100
131,112,139,76
127,129,140,76
124,148,135,103
120,166,121,145
117,183,105,185
113,196,88,202
110,207,72,188
107,215,63,152
103,219,62,107
99,217,67,79
96,214,81,73
92,206,97,96
89,193,115,135
87,179,129,176
83,161,140,199
80,143,140,195
76,125,133,163
73,108,120,120
71,92,102,84
68,77,85,72
65,66,71,88
62,60,63,124
60,56,63,167
58,57,69,194
56,63,82,199
52,71,99,172
50,84,117,131
48,99,131,92
47,115,140,71
46,134,140,80
43,152,131,113
41,171,118,156
39,185,99,192
39,199,83,199
38,211,70,183
36,216,63,142
35,220,63,99
34,217,71,75
34,212,83,76
33,204,102,103
32,190,119,146
31,176,132,184
31,158,140,203
31,139,139,188
31,121,131,153
32,103,116,111
32,88,99,79
32,75,82,73
35,65,68,93
34,59,62,134
35,56,63,175
35,58,72,199
36,63,86,195
38,74,103,163
39,88,120,120
41,102,134,85
43,120,141,71
44,137,139,86
47,156,129,121
48,174,114,166
49,190,96,195
51,201,80,199
54,211,68,175
56,217,62,132
59,219,63,92
62,216,72,73
63,210,88,80
66,200,105,113
70,187,122,153
71,170,135,191
76,153,141,199
79,135,138,184
81,116,127,144
84,99,112,103
88,85,95,76
91,71,78,76
95,63,67,101
97,57,62,144
101,56,63,184
103,60,75,199
108,65,89,189
112,76,108,155
115,89,124,113
119,107,135,80
122,124,141,71
125,142,137,93
129,159,126,132
132,177,111,175
135,192,92,199
140,204,77,195
143,213,65,165
147,217,62,122
150,219,65,87
153,216,76,71
156,209,92,83
159,198,109,123
163,184,125,164
166,167,137,195
169,150,140,199
172,131,135,176
176,113,124,132
179,96,108,96
181,81,91,75
184,70,76,79
187,62,65,110
190,57,61,152
192,56,66,189
194,60,77,203
196,68,94,184
199,79,112,146
201,94,127,103
204,110,137,78
205,127,140,76
207,147,135,99
208,164,124,142
209,180,107,180
211,195,89,201
212,206,73,191
214,215,63,156
215,219,62,113
216,219,67,79
216,214,79,71
217,206,96,91
217,195,112,130
218,180,129,172
219,163,137,198
219,145,140,196
219,126,135,167
218,110,121,125
218,94,105,88
217,79,87,71
217,67,72,84
216,60,63,120
216,57,62,161
215,57,67,193
214,62,81,197
214,70,97,176
211,81,115,135
211,97,130,96
208,113,140,73
207,132,140,76
206,151,134,109
204,167,120,152
201,184,103,188
199,198,86,202
198,209,71,184
195,216,63,148
193,218,62,106
190,218,70,76
188,213,83,75
185,204,99,97
182,192,116,140
179,176,131,181
176,160,140,200
173,142,140,192
171,123,131,158
167,106,118,117
163,89,100,82
159,76,83,71
157,65,70,91
155,60,62,127
151,56,62,172
147,57,71,199
143,63,84,195
140,71,101,168
137,86,119,124
134,102,132,91
129,118,140,71
126,136,140,83
121,155,131,118
120,172,116,159
115,188,99,193
112,199,81,199
108,211,69,177
104,217,62,139
102,219,63,97
98,217,71,75
95,211,86,76
92,201,103,107
88,188,120,151
86,173,134,186
82,156,140,201
79,137,139,187
76,120,130,148
72,102,115,108
71,86,97,77
67,74,79,75
64,63,67,97
62,57,62,138
59,56,63,180
57,59,72,199
55,65,88,192
52,75,105,159
51,88,123,116
48,103,135,85
47,121,140,71
44,140,139,90
43,158,127,127
41,175,112,169
39,191,95,199
39,203,79,196
37,213,67,171
36,217,62,127
35,219,64,90
35,216,75,72
33,209,89,80
32,199,108,115
32,185,124,159
32,169,135,192
31,152,141,201
31,134,137,177
31,115,127,140
31,98,111,97
32,83,93,75
32,71,77,78
34,62,65,103
34,57,62,147
35,56,64,185
36,59,76,201
38,67,92,188
39,78,109,150
39,92,125,108
41,108,136,78
43,125,142,73
44,142,135,97
46,163,125,136
48,179,108,178
50,194,91,199
53,205,76,192
55,214,65,162
57,219,62,119
60,216,67,83
62,215,77,70
65,207,94,88
67,195,111,127
70,183,127,167
73,166,137,198
76,147,140,197
79,128,135,172
82,111,124,129
86,95,107,91
88,80,89,72
92,68,74,80
96,60,64,114
99,56,62,159
102,57,67,192
105,61,79,199
108,70,96,180
113,79,113,141
116,95,127,101
119,112,138,73
123,129,141,76
127,148,134,103
129,166,122,147
134,182,103,185
136,198,87,200
140,207,72,190
143,216,63,152
148,219,62,110
151,218,67,79
154,214,80,73
158,206,97,95
161,193,115,134
164,179,129,176
167,161,139,200
170,143,140,193
173,125,134,163
176,108,120,119
179,92,103,87
182,77,86,71
185,67,71,88
188,60,63,124
191,56,63,163
193,57,68,195
195,62,82,199
198,71,99,174
199,83,116,132
201,99,131,92
204,115,140,71
206,133,140,80
207,152,132,112
209,170,119,155
211,185,100,190
211,199,83,200
213,209,70,183
214,216,63,142
216,219,63,102
216,217,70,73
217,212,83,76
217,203,102,102
218,191,119,144
218,175,132,185
219,158,140,199
220,140,140,190
219,121,131,153
219,103,116,111
217,88,99,80
218,75,82,71
219,66,68,94
216,57,62,134
216,56,63,175
215,59,71,199
214,63,86,193
214,75,103,164
211,88,120,123
210,102,134,86
207,120,140,72
207,139,139,84
205,156,129,123
203,174,114,166
204,188,97,195
199,201,80,199
198,211,67,175
194,217,63,134
192,220,63,92
190,216,73,71
186,211,88,79
184,199,104,112
181,188,121,155
178,172,135,190
176,154,140,199
172,135,139,184
170,117,127,145
166,100,112,103
163,85,95,75
159,71,77,76
156,63,67,103
153,58,62,142
150,56,65,182
147,59,75,199
143,65,89,190
139,76,108,156
135,90,124,112
132,105,135,80
127,124,140,71
125,142,137,93
121,160,127,131
118,177,111,174
115,192,93,199
111,204,76,195
108,213,65,167
103,219,62,124
100,219,65,87
97,216,76,71
94,209,92,83
92,197,110,120
88,184,125,165
84,167,137,194
81,150,140,199
78,131,135,176
76,112,126,134
71,96,108,96
70,81,92,73
66,71,76,79
63,62,64,108
62,57,62,153
58,57,66,190
56,60,77,200
54,67,94,184
51,79,111,146
50,93,127,104
48,110,137,77
45,127,141,75
44,146,135,99
42,164,123,140
41,180,107,182
39,195,88,201
38,207,73,192
37,215,65,157
35,219,62,112
35,219,67,81
33,214,79,72
33,207,96,92
33,195,113,129
31,179,128,171
31,163,139,199
31,145,140,197
31,127,135,167
31,108,122,126
31,93,105,88
33,79,88,72
33,67,72,84
33,60,63,119
35,56,62,161
35,57,67,192
36,63,80,199
37,70,97,176
39,83,115,137
40,97,130,96
41,114,139,71
44,133,140,79
46,150,134,108
47,167,120,152
48,184,103,190
51,198,86,199
54,211,71,187
56,216,63,148
57,219,63,105
59,218,69,78
63,214,82,73
65,204,99,98
68,192,116,140
71,177,131,179
73,159,140,200
78,142,140,192
80,124,131,159
83,105,118,116
87,89,101,83
89,76,84,73
93,65,70,88
96,60,63,129
99,56,63,169
103,58,71,197
106,63,83,199
111,71,102,167
113,86,118,127
118,99,132,89
120,118,140,74
124,135,140,83
127,153,131,115
131,172,116,159
135,187,99,193
139,199,82,201
141,211,69,179
145,216,62,137
148,219,63,97
152,216,71,73
156,211,86,76
158,201,103,107
162,189,120,147
166,174,134,187
167,156,140,202
172,137,139,187
174,119,130,151
177,102,115,106
180,88,97,78
184,73,79,75
185,63,68,97
188,58,62,138
192,56,63,178
193,59,71,199
195,65,88,193
199,75,105,160
199,88,122,118
203,103,135,84
204,122,141,72
206,140,139,88
207,158,128,126
209,176,113,168
211,190,95,196
211,204,79,198
214,212,67,169
215,217,62,128
216,219,63,91
216,216,75,71
217,209,89,82
217,199,107,114
219,185,124,159
219,169,135,193
219,152,141,200
218,134,137,179
219,115,126,139
219,99,111,99
219,83,93,76
217,71,77,76
217,62,66,104
216,57,61,147
216,56,65,185
215,60,76,200
214,67,92,185
212,78,109,149
211,91,125,107
209,107,135,79
207,123,140,75
207,143,135,96
204,162,126,135
202,179,108,176
199,193,92,199
198,206,76,195
196,214,65,161
193,218,62,119
191,220,66,83
189,215,78,71
186,207,93,88
183,196,111,124
179,183,127,167
177,166,137,196
175,147,140,198
172,129,135,173
167,112,124,131
165,95,107,92
161,80,89,71
159,68,73,81
155,60,65,113
152,57,62,158
148,57,67,191
145,61,79,200
142,69,95,183
137,79,113,142
134,95,127,101
131,112,138,76
127,129,140,76
124,148,135,105
120,165,121,147
116,183,105,184
113,196,88,200
110,207,72,188
107,215,63,153
103,218,62,109
99,219,67,80
96,214,80,75
93,206,97,93
89,193,115,135
86,179,129,177
83,162,139,199
79,143,140,195
77,125,133,162
74,108,120,121
71,91,103,86
68,78,86,73
65,67,71,88
63,60,63,123
60,56,62,167
57,57,68,197
56,62,82,198
52,71,99,174
51,83,115,132
49,99,131,92
47,115,139,73
45,134,140,80
43,152,132,112
42,169,118,154
39,185,100,192
39,199,83,201
